,,,-268.96008058E-6,54.40000153,
,,,-268.80009682E-6,54.40000153,
,,,-268.64008396E-6,54.40000153,
,,,-268.48007110E-6,56.000000000,
,,,-268.32008734E-6,56.000000000,
,,,-268.16007448E-6,56.000000000,
,,,-268.00009073E-6,56.000000000,
,,,-267.84007787E-6,54.40000153,
,,,-267.68009411E-6,54.40000153,
,,,-267.52008125E-6,54.40000153,
,,,-267.36009750E-6,52.79999924,
,,,-267.20008464E-6,54.40000153,
,,,-267.04007178E-6,52.79999924,
,,,-266.88008802E-6,52.79999924,
,,,-266.72007516E-6,52.79999924,
,,,-266.56009140E-6,52.79999924,
,,,-266.40007854E-6,52.79999924,
,,,-266.24009479E-6,52.79999924,
,,,-266.08008193E-6,52.79999924,
,,,-265.92009817E-6,52.79999924,
,,,-265.76008531E-6,51.20000076,
,,,-265.60007245E-6,51.20000076,
,,,-265.44008870E-6,51.20000076,
,,,-265.28007584E-6,51.20000076,
,,,-265.12009208E-6,49.60000229,
,,,-264.96007922E-6,48.00000000,
,,,-264.80009547E-6,48.00000000,
,,,-264.64008261E-6,48.00000000,
,,,-264.48006975E-6,49.60000229,
,,,-264.32008599E-6,49.60000229,
,,,-264.16007313E-6,48.00000000,
,,,-264.00008937E-6,49.60000229,
,,,-263.84007651E-6,48.00000000,
,,,-263.68009276E-6,48.00000000,
,,,-263.52007990E-6,46.40000153,
,,,-263.36009614E-6,46.40000153,
,,,-263.20008328E-6,46.40000153,
,,,-263.04007042E-6,46.40000153,
,,,-262.88008667E-6,46.40000153,
,,,-262.72007381E-6,44.79999924,
,,,-262.56009005E-6,44.79999924,
,,,-262.40007719E-6,44.79999924,
,,,-262.24009343E-6,44.79999924,
,,,-262.08008057E-6,43.20000076,
,,,-261.92009682E-6,44.79999924,
,,,-261.76008396E-6,43.20000076,
,,,-261.60007110E-6,44.79999924,
,,,-261.44008734E-6,43.20000076,
,,,-261.28007448E-6,43.20000076,
,,,-261.12009073E-6,43.20000076,
,,,-260.96007787E-6,43.20000076,
,,,-260.80009411E-6,43.20000076,
,,,-260.64008125E-6,43.20000076,
,,,-260.48009750E-6,43.20000076,
,,,-260.32008464E-6,41.60000229,
,,,-260.16007178E-6,41.60000229,
,,,-260.00008802E-6,41.60000229,
,,,-259.84007516E-6,40.00000000,
,,,-259.68009140E-6,41.60000229,
,,,-259.52007854E-6,41.60000229,
,,,-259.36009479E-6,41.60000229,
,,,-259.20008193E-6,41.60000229,
,,,-259.04009817E-6,40.00000000,
,,,-258.88008531E-6,40.00000000,
,,,-258.72007245E-6,38.40000153,
,,,-258.56008870E-6,40.00000000,
,,,-258.40007584E-6,38.40000153,
,,,-258.24009208E-6,40.00000000,
,,,-258.08007922E-6,38.40000153,
,,,-257.92009546E-6,40.00000000,
,,,-257.76008260E-6,38.40000153,
,,,-257.60006974E-6,40.00000000,
,,,-257.44008599E-6,40.00000000,
,,,-257.28007313E-6,38.40000153,
,,,-257.12008937E-6,40.00000000,
,,,-256.96007651E-6,40.00000000,
,,,-256.80009276E-6,38.40000153,
,,,-256.64007990E-6,38.40000153,
,,,-256.48009614E-6,38.40000153,
,,,-256.32008328E-6,40.00000000,
,,,-256.16007042E-6,40.00000000,
,,,-256.00008667E-6,38.40000153,
,,,-255.84007381E-6,40.00000000,
,,,-255.68009005E-6,38.40000153,
,,,-255.52007719E-6,40.00000000,
,,,-255.36009343E-6,40.00000000,
,,,-255.20008057E-6,38.40000153,
,,,-255.04009682E-6,40.00000000,
,,,-254.88008396E-6,40.00000000,
,,,-254.72007110E-6,40.00000000,
,,,-254.56008734E-6,40.00000000,
,,,-254.40007448E-6,40.00000000,
,,,-254.24009073E-6,40.00000000,
,,,-254.08007787E-6,41.60000229,
,,,-253.92009411E-6,41.60000229,
,,,-253.76008125E-6,41.60000229,
,,,-253.60009749E-6,41.60000229,
,,,-253.44008463E-6,41.60000229,
,,,-253.28007177E-6,41.60000229,
,,,-253.12008802E-6,41.60000229,
,,,-252.96007516E-6,41.60000229,
,,,-252.80009140E-6,43.20000076,
,,,-252.64007854E-6,43.20000076,
,,,-252.48009479E-6,41.60000229,
,,,-252.32008193E-6,43.20000076,
,,,-252.16009817E-6,43.20000076,
,,,-252.00008531E-6,43.20000076,
,,,-251.84007245E-6,44.79999924,
,,,-251.68008870E-6,44.79999924,
,,,-251.52007584E-6,44.79999924,
,,,-251.36009208E-6,44.79999924,
,,,-251.20007922E-6,44.79999924,
,,,-251.04009546E-6,46.40000153,
,,,-250.88008260E-6,44.79999924,
,,,-250.72006974E-6,46.40000153,
,,,-250.56008599E-6,46.40000153,
,,,-250.40007313E-6,46.40000153,
,,,-250.24008937E-6,46.40000153,
,,,-250.08007651E-6,46.40000153,
,,,-249.92009276E-6,48.00000000,
,,,-249.76007990E-6,49.60000229,
,,,-249.60009614E-6,49.60000229,
,,,-249.44008328E-6,49.60000229,
,,,-249.28007042E-6,49.60000229,
,,,-249.12008666E-6,49.60000229,
,,,-248.96007380E-6,51.20000076,
,,,-248.80009005E-6,51.20000076,
,,,-248.64007719E-6,49.60000229,
,,,-248.48009343E-6,52.79999924,
,,,-248.32008057E-6,52.79999924,
,,,-248.16009682E-6,52.79999924,
,,,-248.00008396E-6,54.40000153,
,,,-247.84007110E-6,52.79999924,
,,,-247.68008734E-6,54.40000153,
,,,-247.52007448E-6,54.40000153,
,,,-247.36009073E-6,56.000000000,
,,,-247.20007787E-6,56.000000000,
,,,-247.04009411E-6,56.000000000,
,,,-246.88008125E-6,56.000000000,
,,,-246.72009749E-6,57.600002289,
,,,-246.56008463E-6,57.600002289,
,,,-246.40007177E-6,59.200000763,
,,,-246.24008802E-6,59.200000763,
,,,-246.08007516E-6,59.200000763,
,,,-245.92009140E-6,59.200000763,
,,,-245.76007854E-6,59.200000763,
,,,-245.60009479E-6,60.799999237,
,,,-245.44008193E-6,60.799999237,
,,,-245.28009817E-6,59.200000763,
,,,-245.12008531E-6,62.400001526,
,,,-244.96007245E-6,62.400001526,
,,,-244.80008869E-6,62.400001526,
,,,-244.64007583E-6,62.400001526,
,,,-244.48009208E-6,60.799999237,
,,,-244.32007922E-6,60.799999237,
,,,-244.16009546E-6,64.000000000,
,,,-244.00008260E-6,62.400001526,
,,,-243.84008429E-6,64.000000000,
,,,-243.68008599E-6,64.000000000,
,,,-243.52008768E-6,64.000000000,
,,,-243.36008937E-6,64.000000000,
,,,-243.20009106E-6,64.000000000,
,,,-243.04007820E-6,65.599998474,
,,,-242.88007990E-6,65.599998474,
,,,-242.72008159E-6,65.599998474,
,,,-242.56008328E-6,64.000000000,
,,,-242.40008497E-6,64.000000000,
,,,-242.24008666E-6,65.599998474,
,,,-242.08008836E-6,65.599998474,
,,,-241.92009005E-6,65.599998474,
,,,-241.76007719E-6,65.599998474,
,,,-241.60007888E-6,65.599998474,
,,,-241.44008057E-6,64.000000000,
,,,-241.28008226E-6,65.599998474,
,,,-241.12008396E-6,64.000000000,
,,,-240.96008565E-6,64.000000000,
,,,-240.80008734E-6,64.000000000,
,,,-240.64008903E-6,64.000000000,
,,,-240.48009072E-6,64.000000000,
,,,-240.32007786E-6,64.000000000,
,,,-240.16007956E-6,64.000000000,
,,,-240.00008125E-6,64.000000000,
,,,-239.84008294E-6,64.000000000,
,,,-239.68008463E-6,62.400001526,
,,,-239.52008632E-6,62.400001526,
,,,-239.36008802E-6,62.400001526,
,,,-239.20008971E-6,60.799999237,
,,,-239.04009140E-6,62.400001526,
,,,-238.88007854E-6,60.799999237,
,,,-238.72008023E-6,60.799999237,
,,,-238.56008193E-6,59.200000763,
,,,-238.40008362E-6,59.200000763,
,,,-238.24008531E-6,59.200000763,
,,,-238.08008700E-6,59.200000763,
,,,-237.92008869E-6,57.600002289,
,,,-237.76009039E-6,57.600002289,
,,,-237.60007753E-6,57.600002289,
,,,-237.44007922E-6,56.000000000,
,,,-237.28008091E-6,56.000000000,
,,,-237.12008260E-6,54.40000153,
,,,-236.96008429E-6,54.40000153,
,,,-236.80008599E-6,54.40000153,
,,,-236.64008768E-6,54.40000153,
,,,-236.48008937E-6,52.79999924,
,,,-236.32009106E-6,51.20000076,
,,,-236.16007820E-6,51.20000076,
,,,-236.00007989E-6,51.20000076,
,,,-235.84008159E-6,51.20000076,
,,,-235.68008328E-6,49.60000229,
,,,-235.52008497E-6,49.60000229,
,,,-235.36008666E-6,48.00000000,
,,,-235.20008835E-6,48.00000000,
,,,-235.04009005E-6,48.00000000,
,,,-234.88007719E-6,48.00000000,
,,,-234.72007888E-6,46.40000153,
,,,-234.56008057E-6,46.40000153,
,,,-234.40008226E-6,44.79999924,
,,,-234.24008396E-6,43.20000076,
,,,-234.08008565E-6,44.79999924,
,,,-233.92008734E-6,43.20000076,
,,,-233.76008903E-6,41.60000229,
,,,-233.60009072E-6,43.20000076,
,,,-233.44007786E-6,41.60000229,
,,,-233.28007956E-6,41.60000229,
,,,-233.12008125E-6,41.60000229,
,,,-232.96008294E-6,40.00000000,
,,,-232.80008463E-6,40.00000000,
,,,-232.64008632E-6,38.40000153,
,,,-232.48008802E-6,38.40000153,
,,,-232.32008971E-6,40.00000000,
,,,-232.16009140E-6,36.79999924,
,,,-232.00007854E-6,38.40000153,
,,,-231.84008023E-6,36.79999924,
,,,-231.68008192E-6,38.40000153,
,,,-231.52008362E-6,38.40000153,
,,,-231.36008531E-6,36.79999924,
,,,-231.20008700E-6,35.20000076,
,,,-231.04008869E-6,35.20000076,
,,,-230.88009038E-6,35.20000076,
,,,-230.72007752E-6,35.20000076,
,,,-230.56007922E-6,35.20000076,
,,,-230.40008091E-6,35.20000076,
,,,-230.24008260E-6,35.20000076,
,,,-230.08008429E-6,35.20000076,
,,,-229.92008599E-6,33.60000229,
,,,-229.76008768E-6,33.60000229,
,,,-229.60008937E-6,33.60000229,
,,,-229.44009106E-6,35.20000076,
,,,-229.28007820E-6,35.20000076,
,,,-229.12007989E-6,33.60000229,
,,,-228.96008159E-6,32.00000000,
,,,-228.80008328E-6,33.60000229,
,,,-228.64008497E-6,33.60000229,
,,,-228.48008666E-6,33.60000229,
,,,-228.32008835E-6,33.60000229,
,,,-228.16009005E-6,33.60000229,
,,,-228.00007719E-6,35.20000076,
,,,-227.84007888E-6,33.60000229,
,,,-227.68008057E-6,33.60000229,
,,,-227.52008226E-6,33.60000229,
,,,-227.36008395E-6,35.20000076,
,,,-227.20008565E-6,35.20000076,
,,,-227.04008734E-6,35.20000076,
,,,-226.88008903E-6,35.20000076,
,,,-226.72009072E-6,33.60000229,
,,,-226.56007786E-6,35.20000076,
,,,-226.40007955E-6,35.20000076,
,,,-226.24008125E-6,36.79999924,
,,,-226.08008294E-6,36.79999924,
,,,-225.92008463E-6,35.20000076,
,,,-225.76008632E-6,36.79999924,
,,,-225.60008802E-6,36.79999924,
,,,-225.44008971E-6,38.40000153,
,,,-225.28009140E-6,38.40000153,
,,,-225.12007854E-6,38.40000153,
,,,-224.96008023E-6,40.00000000,
,,,-224.80008192E-6,38.40000153,
,,,-224.64008362E-6,40.00000000,
,,,-224.48008531E-6,40.00000000,
,,,-224.32008700E-6,41.60000229,
,,,-224.16008869E-6,41.60000229,
,,,-224.00009038E-6,41.60000229,
,,,-223.84007752E-6,41.60000229,
,,,-223.68007922E-6,43.20000076,
,,,-223.52008091E-6,44.79999924,
,,,-223.36008260E-6,43.20000076,
,,,-223.20008429E-6,44.79999924,
,,,-223.04008598E-6,44.79999924,
,,,-222.88008768E-6,46.40000153,
,,,-222.72008937E-6,46.40000153,
,,,-222.56009106E-6,46.40000153,
,,,-222.40007820E-6,48.00000000,
,,,-222.24007989E-6,49.60000229,
,,,-222.08008158E-6,48.00000000,
,,,-221.92008328E-6,51.20000076,
,,,-221.76008497E-6,51.20000076,
,,,-221.60008666E-6,51.20000076,
,,,-221.44008835E-6,51.20000076,
,,,-221.28009005E-6,52.79999924,
,,,-221.12007719E-6,52.79999924,
,,,-220.96007888E-6,54.40000153,
,,,-220.80008057E-6,56.000000000,
,,,-220.64008226E-6,56.000000000,
,,,-220.48008395E-6,57.600002289,
,,,-220.32008565E-6,59.200000763,
,,,-220.16008734E-6,59.200000763,
,,,-220.00008903E-6,57.600002289,
,,,-219.84009072E-6,60.799999237,
,,,-219.68007786E-6,60.799999237,
,,,-219.52007955E-6,60.799999237,
,,,-219.36008125E-6,62.400001526,
,,,-219.20008294E-6,62.400001526,
,,,-219.04008463E-6,64.000000000,
,,,-218.88008632E-6,64.000000000,
,,,-218.72008801E-6,65.599998474,
,,,-218.56008971E-6,65.599998474,
,,,-218.40009140E-6,67.200004578,
,,,-218.24007854E-6,67.200004578,
,,,-218.08008023E-6,67.200004578,
,,,-217.92008192E-6,65.599998474,
,,,-217.76008361E-6,68.800003052,
,,,-217.60008531E-6,68.800003052,
,,,-217.44008700E-6,68.800003052,
,,,-217.28008869E-6,70.400001526,
,,,-217.12009038E-6,70.400001526,
,,,-216.96007752E-6,68.800003052,
,,,-216.80007922E-6,70.400001526,
,,,-216.64008091E-6,72.000000000,
,,,-216.48008260E-6,72.000000000,
,,,-216.32008429E-6,72.000000000,
,,,-216.16008598E-6,72.000000000,
,,,-216.00008768E-6,72.000000000,
,,,-215.84008937E-6,72.000000000,
,,,-215.68009106E-6,73.599998474,
,,,-215.52007820E-6,73.599998474,
,,,-215.36007989E-6,73.599998474,
,,,-215.20008158E-6,73.599998474,
,,,-215.04008328E-6,73.599998474,
,,,-214.88008497E-6,72.000000000,
,,,-214.72008666E-6,72.000000000,
,,,-214.56008835E-6,72.000000000,
,,,-214.40009004E-6,72.000000000,
,,,-214.24007718E-6,73.599998474,
,,,-214.08007888E-6,73.599998474,
,,,-213.92008057E-6,72.000000000,
,,,-213.76008226E-6,72.000000000,
,,,-213.60008395E-6,72.000000000,
,,,-213.44008564E-6,70.400001526,
,,,-213.28008734E-6,68.800003052,
,,,-213.12008903E-6,70.400001526,
,,,-212.96009072E-6,70.400001526,
,,,-212.80007786E-6,68.800003052,
,,,-212.64007955E-6,68.800003052,
,,,-212.48008125E-6,68.800003052,
,,,-212.32008294E-6,68.800003052,
,,,-212.16008463E-6,67.200004578,
,,,-212.00008632E-6,67.200004578,
,,,-211.84008801E-6,65.599998474,
,,,-211.68008971E-6,64.000000000,
,,,-211.52009140E-6,64.000000000,
,,,-211.36007854E-6,64.000000000,
,,,-211.20008023E-6,62.400001526,
,,,-211.04008192E-6,62.400001526,
,,,-210.88008361E-6,62.400001526,
,,,-210.72008531E-6,60.799999237,
,,,-210.56008700E-6,60.799999237,
,,,-210.40008869E-6,59.200000763,
,,,-210.24009038E-6,57.600002289,
,,,-210.08007752E-6,57.600002289,
,,,-209.92007921E-6,57.600002289,
,,,-209.76008091E-6,56.000000000,
,,,-209.60008260E-6,56.000000000,
,,,-209.44008429E-6,54.40000153,
,,,-209.28008598E-6,54.40000153,
,,,-209.12008767E-6,52.79999924,
,,,-208.96008937E-6,51.20000076,
,,,-208.80009106E-6,51.20000076,
,,,-208.64007820E-6,51.20000076,
,,,-208.48007989E-6,49.60000229,
,,,-208.32008158E-6,48.00000000,
,,,-208.16008328E-6,48.00000000,
,,,-208.00008497E-6,46.40000153,
,,,-207.84008666E-6,46.40000153,
,,,-207.68008835E-6,44.79999924,
,,,-207.52009004E-6,44.79999924,
,,,-207.36007718E-6,43.20000076,
,,,-207.20007888E-6,43.20000076,
,,,-207.04008057E-6,41.60000229,
,,,-206.88008226E-6,40.00000000,
,,,-206.72008395E-6,40.00000000,
,,,-206.56008564E-6,38.40000153,
,,,-206.40008734E-6,38.40000153,
,,,-206.24008903E-6,38.40000153,
,,,-206.08009072E-6,38.40000153,
,,,-205.92007786E-6,36.79999924,
,,,-205.76007955E-6,36.79999924,
,,,-205.60008124E-6,36.79999924,
,,,-205.44008294E-6,35.20000076,
,,,-205.28008463E-6,33.60000229,
,,,-205.12008632E-6,33.60000229,
,,,-204.96008801E-6,33.60000229,
,,,-204.80008970E-6,33.60000229,
,,,-204.64009140E-6,33.60000229,
,,,-204.48007854E-6,32.00000000,
,,,-204.32008023E-6,32.00000000,
,,,-204.16008192E-6,33.60000229,
,,,-204.00008361E-6,32.00000000,
,,,-203.84008531E-6,32.00000000,
,,,-203.68008700E-6,32.00000000,
,,,-203.52008869E-6,32.00000000,
,,,-203.36009038E-6,32.00000000,
,,,-203.20007752E-6,32.00000000,
,,,-203.04007921E-6,32.00000000,
,,,-202.88008091E-6,32.00000000,
,,,-202.72008260E-6,32.00000000,
,,,-202.56008429E-6,32.00000000,
,,,-202.40008598E-6,30.39999962,
,,,-202.24008767E-6,30.39999962,
,,,-202.08008937E-6,32.00000000,
,,,-201.92009106E-6,32.00000000,
,,,-201.76007820E-6,30.39999962,
,,,-201.60007989E-6,32.00000000,
,,,-201.44008158E-6,32.00000000,
,,,-201.28008327E-6,30.39999962,
,,,-201.12008497E-6,32.00000000,
,,,-200.96008666E-6,33.60000229,
,,,-200.80008835E-6,33.60000229,
,,,-200.64009004E-6,32.00000000,
,,,-200.48009173E-6,33.60000229,
,,,-200.32007887E-6,32.00000000,
,,,-200.16008057E-6,33.60000229,
,,,-200.00008226E-6,33.60000229,
,,,-199.84008395E-6,33.60000229,
,,,-199.68008564E-6,35.20000076,
,,,-199.52008734E-6,35.20000076,
,,,-199.36008903E-6,36.79999924,
,,,-199.20009072E-6,36.79999924,
,,,-199.04007786E-6,36.79999924,
,,,-198.88007955E-6,36.79999924,
,,,-198.72008124E-6,38.40000153,
,,,-198.56008294E-6,38.40000153,
,,,-198.40008463E-6,38.40000153,
,,,-198.24008632E-6,38.40000153,
,,,-198.08008801E-6,40.00000000,
,,,-197.92008970E-6,41.60000229,
,,,-197.76009140E-6,41.60000229,
,,,-197.60007854E-6,43.20000076,
,,,-197.44008023E-6,43.20000076,
,,,-197.28008192E-6,44.79999924,
,,,-197.12008361E-6,44.79999924,
,,,-196.96008530E-6,43.20000076,
,,,-196.80008700E-6,46.40000153,
,,,-196.64008869E-6,44.79999924,
,,,-196.48009038E-6,48.00000000,
,,,-196.32007752E-6,48.00000000,
,,,-196.16007921E-6,48.00000000,
,,,-196.00008090E-6,49.60000229,
,,,-195.84008260E-6,51.20000076,
,,,-195.68008429E-6,49.60000229,
,,,-195.52008598E-6,52.79999924,
,,,-195.36008767E-6,54.40000153,
,,,-195.20008937E-6,54.40000153,
,,,-195.04009106E-6,54.40000153,
,,,-194.88007820E-6,56.000000000,
,,,-194.72007989E-6,56.000000000,
,,,-194.56008158E-6,56.000000000,
,,,-194.40008327E-6,59.200000763,
,,,-194.24008497E-6,59.200000763,
,,,-194.08008666E-6,60.799999237,
,,,-193.92008835E-6,60.799999237,
,,,-193.76009004E-6,62.400001526,
,,,-193.60009173E-6,62.400001526,
,,,-193.44007887E-6,62.400001526,
,,,-193.28008057E-6,64.000000000,
,,,-193.12008226E-6,64.000000000,
,,,-192.96008395E-6,65.599998474,
,,,-192.80008564E-6,67.200004578,
,,,-192.64008733E-6,67.200004578,
,,,-192.48008903E-6,68.800003052,
,,,-192.32009072E-6,68.800003052,
,,,-192.16007786E-6,68.800003052,
,,,-192.00007955E-6,70.400001526,
,,,-191.84008124E-6,70.400001526,
,,,-191.68008293E-6,70.400001526,
,,,-191.52008463E-6,70.400001526,
,,,-191.36008632E-6,73.599998474,
,,,-191.20008801E-6,73.599998474,
,,,-191.04008970E-6,73.599998474,
,,,-190.88009140E-6,73.599998474,
,,,-190.72007854E-6,73.599998474,
,,,-190.56008023E-6,75.200004578,
,,,-190.40008192E-6,75.200004578,
,,,-190.24008361E-6,75.200004578,
,,,-190.08008530E-6,73.599998474,
,,,-189.92008700E-6,75.200004578,
,,,-189.76008869E-6,76.800003052,
,,,-189.60009038E-6,76.800003052,
,,,-189.44007752E-6,76.800003052,
,,,-189.28007921E-6,76.800003052,
,,,-189.12008090E-6,76.800003052,
,,,-188.96008260E-6,76.800003052,
,,,-188.80008429E-6,75.200004578,
,,,-188.64008598E-6,75.200004578,
,,,-188.48008767E-6,76.800003052,
,,,-188.32008936E-6,75.200004578,
,,,-188.16009106E-6,75.200004578,
,,,-188.00007820E-6,75.200004578,
,,,-187.84007989E-6,75.200004578,
,,,-187.68008158E-6,73.599998474,
,,,-187.52008327E-6,75.200004578,
,,,-187.36008496E-6,73.599998474,
,,,-187.20008666E-6,73.599998474,
,,,-187.04008835E-6,73.599998474,
,,,-186.88009004E-6,72.000000000,
,,,-186.72009173E-6,72.000000000,
,,,-186.56007887E-6,70.400001526,
,,,-186.40008057E-6,72.000000000,
,,,-186.24008226E-6,70.400001526,
,,,-186.08008395E-6,70.400001526,
,,,-185.92008564E-6,68.800003052,
,,,-185.76008733E-6,68.800003052,
,,,-185.60008903E-6,67.200004578,
,,,-185.44009072E-6,67.200004578,
,,,-185.28007786E-6,65.599998474,
,,,-185.12007955E-6,65.599998474,
,,,-184.96008124E-6,64.000000000,
,,,-184.80008293E-6,64.000000000,
,,,-184.64008463E-6,62.400001526,
,,,-184.48008632E-6,62.400001526,
,,,-184.32008801E-6,60.799999237,
,,,-184.16008970E-6,59.200000763,
,,,-184.00009139E-6,59.200000763,
,,,-183.84007853E-6,57.600002289,
,,,-183.68008023E-6,57.600002289,
,,,-183.52008192E-6,56.000000000,
,,,-183.36008361E-6,56.000000000,
,,,-183.20008530E-6,54.40000153,
,,,-183.04008699E-6,52.79999924,
,,,-182.88008869E-6,52.79999924,
,,,-182.72009038E-6,49.60000229,
,,,-182.56007752E-6,49.60000229,
,,,-182.40007921E-6,49.60000229,
,,,-182.24008090E-6,48.00000000,
,,,-182.08008260E-6,46.40000153,
,,,-181.92008429E-6,46.40000153,
,,,-181.76008598E-6,44.79999924,
,,,-181.60008767E-6,44.79999924,
,,,-181.44008936E-6,44.79999924,
,,,-181.28009106E-6,43.20000076,
,,,-181.12007820E-6,43.20000076,
,,,-180.96007989E-6,40.00000000,
,,,-180.80008158E-6,40.00000000,
,,,-180.64008327E-6,40.00000000,
,,,-180.48008496E-6,38.40000153,
,,,-180.32008666E-6,38.40000153,
,,,-180.16008835E-6,38.40000153,
,,,-180.00009004E-6,36.79999924,
,,,-179.84009173E-6,36.79999924,
,,,-179.68007887E-6,35.20000076,
,,,-179.52008056E-6,35.20000076,
,,,-179.36008226E-6,35.20000076,
,,,-179.20008395E-6,35.20000076,
,,,-179.04008564E-6,33.60000229,
,,,-178.88008733E-6,32.00000000,
,,,-178.72008902E-6,33.60000229,
,,,-178.56009072E-6,33.60000229,
,,,-178.40007786E-6,32.00000000,
,,,-178.24007955E-6,32.00000000,
,,,-178.08008124E-6,32.00000000,
,,,-177.92008293E-6,32.00000000,
,,,-177.76008463E-6,32.00000000,
,,,-177.60008632E-6,30.39999962,
,,,-177.44008801E-6,30.39999962,
,,,-177.28008970E-6,30.39999962,
,,,-177.12009139E-6,32.00000000,
,,,-176.96007853E-6,32.00000000,
,,,-176.80008023E-6,28.80000114,
,,,-176.64008192E-6,30.39999962,
,,,-176.48008361E-6,30.39999962,
,,,-176.32008530E-6,32.00000000,
,,,-176.16008699E-6,30.39999962,
,,,-176.00008869E-6,32.00000000,
,,,-175.84009038E-6,32.00000000,
,,,-175.68007752E-6,32.00000000,
,,,-175.52007921E-6,30.39999962,
,,,-175.36008090E-6,32.00000000,
,,,-175.20008259E-6,32.00000000,
,,,-175.04008429E-6,33.60000229,
,,,-174.88008598E-6,33.60000229,
,,,-174.72008767E-6,33.60000229,
,,,-174.56008936E-6,33.60000229,
,,,-174.40009105E-6,35.20000076,
,,,-174.24007819E-6,35.20000076,
,,,-174.08007989E-6,35.20000076,
,,,-173.92008158E-6,36.79999924,
,,,-173.76008327E-6,36.79999924,
,,,-173.60008496E-6,38.40000153,
,,,-173.44008666E-6,38.40000153,
,,,-173.28008835E-6,38.40000153,
,,,-173.12009004E-6,38.40000153,
,,,-172.96009173E-6,40.00000000,
,,,-172.80007887E-6,40.00000000,
,,,-172.64008056E-6,41.60000229,
,,,-172.48008226E-6,43.20000076,
,,,-172.32008395E-6,43.20000076,
,,,-172.16008564E-6,44.79999924,
,,,-172.00008733E-6,44.79999924,
,,,-171.84008902E-6,46.40000153,
,,,-171.68009072E-6,44.79999924,
,,,-171.52007786E-6,48.00000000,
,,,-171.36007955E-6,49.60000229,
,,,-171.20008124E-6,49.60000229,
,,,-171.04008293E-6,51.20000076,
,,,-170.88008462E-6,51.20000076,
,,,-170.72008632E-6,51.20000076,
,,,-170.56008801E-6,54.40000153,
,,,-170.40008970E-6,54.40000153,
,,,-170.24009139E-6,56.000000000,
,,,-170.08007853E-6,56.000000000,
,,,-169.92008022E-6,57.600002289,
,,,-169.76008192E-6,57.600002289,
,,,-169.60008361E-6,59.200000763,
,,,-169.44008530E-6,59.200000763,
,,,-169.28008699E-6,59.200000763,
,,,-169.12008869E-6,60.799999237,
,,,-168.96009038E-6,62.400001526,
,,,-168.80007752E-6,62.400001526,
,,,-168.64007921E-6,62.400001526,
,,,-168.48008090E-6,65.599998474,
,,,-168.32008259E-6,65.599998474,
,,,-168.16008429E-6,67.200004578,
,,,-168.00008598E-6,68.800003052,
,,,-167.84008767E-6,68.800003052,
,,,-167.68008936E-6,68.800003052,
,,,-167.52009105E-6,68.800003052,
,,,-167.36007819E-6,68.800003052,
,,,-167.20007989E-6,72.000000000,
,,,-167.04008158E-6,70.400001526,
,,,-166.88008327E-6,70.400001526,
,,,-166.72008496E-6,73.599998474,
,,,-166.56008665E-6,75.200004578,
,,,-166.40008835E-6,75.200004578,
,,,-166.24009004E-6,75.200004578,
,,,-166.08009173E-6,75.200004578,
,,,-165.92007887E-6,75.200004578,
,,,-165.76008056E-6,76.800003052,
,,,-165.60008225E-6,75.200004578,
,,,-165.44008395E-6,76.800003052,
,,,-165.28008564E-6,76.800003052,
,,,-165.12008733E-6,78.400001526,
,,,-164.96008902E-6,78.400001526,
,,,-164.80009072E-6,78.400001526,
,,,-164.64007786E-6,76.800003052,
,,,-164.48007955E-6,78.400001526,
,,,-164.32008124E-6,78.400001526,
,,,-164.16008293E-6,78.400001526,
,,,-164.00008462E-6,78.400001526,
,,,-163.84008632E-6,78.400001526,
,,,-163.68008801E-6,78.400001526,
,,,-163.52008970E-6,76.800003052,
,,,-163.36009139E-6,76.800003052,
,,,-163.20007853E-6,78.400001526,
,,,-163.04008022E-6,78.400001526,
,,,-162.88008192E-6,76.800003052,
,,,-162.72008361E-6,75.200004578,
,,,-162.56008530E-6,76.800003052,
,,,-162.40008699E-6,76.800003052,
,,,-162.24008868E-6,75.200004578,
,,,-162.08009038E-6,75.200004578,
,,,-161.92007752E-6,75.200004578,
,,,-161.76007921E-6,73.599998474,
,,,-161.60008090E-6,75.200004578,
,,,-161.44008259E-6,73.599998474,
,,,-161.28008428E-6,72.000000000,
,,,-161.12008598E-6,70.400001526,
,,,-160.96008767E-6,72.000000000,
,,,-160.80008936E-6,70.400001526,
,,,-160.64009105E-6,70.400001526,
,,,-160.48007819E-6,68.800003052,
,,,-160.32007989E-6,68.800003052,
,,,-160.16008158E-6,67.200004578,
,,,-160.00008327E-6,67.200004578,
,,,-159.84008496E-6,65.599998474,
,,,-159.68008665E-6,65.599998474,
,,,-159.52008835E-6,62.400001526,
,,,-159.36009004E-6,64.000000000,
,,,-159.20009173E-6,60.799999237,
,,,-159.04007887E-6,62.400001526,
,,,-158.88008056E-6,60.799999237,
,,,-158.72008225E-6,59.200000763,
,,,-158.56008395E-6,57.600002289,
,,,-158.40008564E-6,57.600002289,
,,,-158.24008733E-6,57.600002289,
,,,-158.08008902E-6,54.40000153,
,,,-157.92009071E-6,54.40000153,
,,,-157.76007785E-6,54.40000153,
,,,-157.60007955E-6,52.79999924,
,,,-157.44008124E-6,51.20000076,
,,,-157.28008293E-6,49.60000229,
,,,-157.12008462E-6,49.60000229,
